,Datetime,Tweet Id,Text,Username
8938,2016-02-15 06:01:11+00:00,699111193185804288,Love 😍 #johnnydepp #blackandwhite https://t.co/b6MFHeKqRd,JDeppChile
8939,2016-02-15 05:14:12+00:00,699099368561881088,People Pose With Free Stuff - 2016 Grammys https://t.co/vVilI0rVDr #johnnydepp #musicmusicianpop,ohnotheydidnt
8940,2016-02-15 04:45:01+00:00,699092021311483908,"You can close your eyes to the things you don't want to see, but you cant close you... https://t.co/60QxDe7kQP #quote #quotesaga #JohnnyDepp",quotesaga
8941,2016-02-15 04:01:59+00:00,699081193854275584,#JohnnyDepp does a great impersonation of #trump his reaction is not surprising #artofthedeal  https://t.co/oFK39blINb via @rollingstone,alansteinbrink
8942,2016-02-15 03:29:20+00:00,699072978089283584,"JHRC
Ida NEVER Guessed that #JohnnyDepp could look like #Trump
@barbaramills1 @sarahjaswim @SamsSecretAlias @TBursoni @LaurelSchuett @pjl24",Sheugs
8943,2016-02-15 03:15:28+00:00,699069486981320707,"Holy crap
This is #JohnnyDepp 
@Sheugs @sarahjaswim @SamsSecretAlias @TBursoni @LaurelSchuett @pjl24  https://t.co/ky4w9dM6Ac",barbaramills1
8944,2016-02-15 02:55:45+00:00,699064526394761217,"The complete #drawing ♥♥ #JohnnyDepp yesterday ♥♥ #Johnny in #LosAngeles , #California ♥♥ #Depp… https://t.co/20TzAY8ZbF",barbarajdf
8945,2016-02-15 02:16:29+00:00,699054641535913984,"#JohnnyDepp yesterdy with friends. #Johnny at the 58th #GrammyAwards #LosAngeles, #California !!… https://t.co/q8fMzuCbVm",barbarajdf
8946,2016-02-15 02:04:32+00:00,699051638078709761,"Follow plz 

Twitter
👇
@RaphaelJabbour1

Insta
👇
https://t.co/qVrANvqo7Q  … …

#RaphaelJabbour
#JohnnyDepp 
#JusticeScalia 
#JNUCrackdown",FaFofina
8947,2016-02-15 02:01:23+00:00,699050842213711872,"#JohnnyDepp made an @realDonaldTrump movie (Yes, Really!): https://t.co/96sa4kAuZi https://t.co/yUQdzR4kuM",CraveOnline
8948,2016-02-15 01:56:14+00:00,699049548346454020,"""I'd take syphilis from Johnny Depp any day""- quote of the night #johnnydepp",blogofafangirl
8949,2016-02-15 01:53:50+00:00,699048944165376001,With my kids ♥♥ #JohnnyDepp #piratesofthecaribbean #EdWood #potc  #HollywoodVampires #potc5… https://t.co/iTr9EJyKBa,barbarajdf
8950,2016-02-15 01:36:23+00:00,699044553777684480,"""The truth is nice, but a rumor is priceless."" #Mortdecai #loveit #JohnnyDepp",afterthought9
8951,2016-02-14 23:53:17+00:00,699018605174910977,@runjewels how cool is #JohnnyDepp he's digging the #jewels. I got EL-P's album C4C as a gift today 👊🏽🎼🙏🏼👏🏼 https://t.co/1gx4pmgO0z,carlakent1972
8952,2016-02-14 23:43:33+00:00,699016155638460417,"My goodness, #JohnnyDepp is a #genius in that movie #LasVegasParano 😱 totally #crazy and I love it, so awesome #depp https://t.co/lJHNyW62MS",mcflymick
8953,2016-02-14 23:32:35+00:00,699013395333439489,hahaha great choice #JackSparrow :D #JohnnyDepp #piratesofthecaribbean #deppheads https://t.co/dgaKjklgWf,JohnnyDWorld
8954,2016-02-14 23:11:04+00:00,699007983947268097,"If I ever got to meet Johnny Depp I would either faint or close and open my eyes several times to assure myself I'm not dreaming
#JohnnyDepp",teallacamomilla
8955,2016-02-14 23:11:02+00:00,699007972261888000,I think the thing to do is to enjoy the ride while you're on it. #JohnnyDepp  Lead an empowering day for you and... https://t.co/OZS3EZey5F,MinniesList
8956,2016-02-14 22:49:59+00:00,699002677586489344,"@deppmaniaIT Love is ... #JohnnyDepp &amp; #AmberHeard❣

#HappyValentinesDay 💘💞💝❤️

#DEPPMANIA",deppmaniaIT
8957,2016-02-14 22:24:01+00:00,698996139396173825,Pirates of the Caribbean is my fav #johnnydepp 👌🏽💙,gab_dis
8958,2016-02-14 22:12:48+00:00,698993319221862401,@NCIS_CBS @hollywoodvamps @PauleyP Be still my girlish heart #JohnnyDepp 💗,MDplusthree
8959,2016-02-14 22:04:37+00:00,698991258371362816,So what does #JohnnyDepp listen to? Find out now who he co-signs aka endorses (unofficially) u know what i mean! lol https://t.co/af9nsbfwEG,stylelifemusic
8960,2016-02-14 22:00:37+00:00,698990254041108480,🎶 @hollywoodvamps' #JohnnyDepp ✔️ See all the 📷's @PauleyP has nabbed @ #GRAMMYs rehearsals: https://t.co/j5fBNY5i6F https://t.co/wwslr5p1uA,NCIS_CBS
8961,2016-02-14 21:43:00+00:00,698985817771872256,Thank you white trash love gods for putting Cry Baby on TV today. Grease is overrated. #JohnnyDepp #swoon https://t.co/VnAro3AOGv,BellaWink
8962,2016-02-14 21:28:00+00:00,698982042760060932,The Legend #JohnnyDepp @TheGRAMMYs #GRAMMYgiftlounge #TeamSCUF @SCUFDunc https://t.co/on9zRPqhN5,ScufGaming
8963,2016-02-14 21:12:32+00:00,698978153813807104,Fingers crossed for #JohnnyDepp's @BlackMassMovie costar #DakotaJohnson nominated for #BaftaRisingStar @LifeDJohnson https://t.co/JKlJwqZbmU,johnnydeppreads
8964,2016-02-14 21:06:33+00:00,698976647287013377,"#TheTourist is on More 4, yay! #Venice always looks so beautiful in it and it doesn't hurt that it stars #JohnnyDepp",PDhru
8965,2016-02-14 21:02:21+00:00,698975590230036480,@Q_moneysports my mom would say #JohnnyDepp  but I say #benedictcumberbatch,kaitlyn_dias
8966,2016-02-14 21:00:16+00:00,698975066323755008,Our Social team member @roseyez says that  #JohnnyDepp is her ONE pass. #WhenYourHubbyIsVeryKind. #TVADVDay https://t.co/ytIVP9aI1t,NerdeekLife
8967,2016-02-14 20:45:02+00:00,698971229730910208,Happy #ValentinesDay #JohnnyDepp ❤️ #NetflixAndChill #Stillahottie #TheRumDiary https://t.co/NG9kwaXDJf,FrauleinKuhn
8968,2016-02-14 20:41:19+00:00,698970295353372673,"Here's this week's star-studded #news round-up https://t.co/2A4vdlYtw3 
#JohnnyDepp #DannyMcBride #NicolasCage #SawLegacy",WightBlood
8969,2016-02-14 20:35:08+00:00,698968739887316992,#jacksparrow becomes side kick in #PiratesOfTheCaribbean https://t.co/UzlhDlNs5g #PiratesOfTheCaribbean5 #johnnydepp #disney,NehaBakshi09
8970,2016-02-14 20:19:04+00:00,698964696083202048,Twisty!! #jacksparrow #captainjacksparrow #captainjack #johnnydepp #cosplayer #cosplay #comicon… https://t.co/NflrKKYSxi,CaptDanSparrow
8971,2016-02-14 19:45:18+00:00,698956201002930176,#JohnnyDepp Played #DonaldTrump In A Hilarious Movie That’s Been Kept Secret For Months #Wtfnews https://t.co/RCsND2B44M,thenxtstarlatin
8972,2016-02-14 19:32:07+00:00,698952881257504768,RT KayAshton45 JOHNNY DEPP AS JACK SPARROW #FineArtPrints #Artwork #CraftHour #JohnnyDepp #piratesofthecaribbean #… https://t.co/Oiy8aQ62s7,irelandarthouse
8973,2016-02-14 19:31:29+00:00,698952722318491652,JOHNNY DEPP AS JACK SPARROW #FineArtPrints #Artwork #CraftHour #JohnnyDepp #piratesofthecaribbean #OilPainting #Art https://t.co/uKsQII91gE,KayAshton45
8974,2016-02-14 19:24:08+00:00,698950872089366529,Selfie with my pillow ♥♥ #JohnnyDepp #piratesofthecaribbean #EdWood #THETOURIST #FrankTupelo… https://t.co/iBJLep10nu,barbarajdf
8975,2016-02-14 19:24:01+00:00,698950841672343552,The magic of living in @riodejaneiro.... you go to beach and suddenly you are having a chat with #JohnnyDepp https://t.co/bdaqUK1Wtt,VidalesApartRio
8976,2016-02-14 19:20:07+00:00,698949861484457984,More shoe progress. #wip #cosplay #madhatter #johnnydepp #aliceinwonderland… https://t.co/h4HPIa9MXM,Vthedemon
8977,2016-02-14 19:14:06+00:00,698948345386106885,My kids ♥♥ #JohnnyDepp #piratesofthecaribbean #CaptainJackSparrow #edwarscissorhands #WillyWonka… https://t.co/8TsCXp8IC3,barbarajdf
8978,2016-02-14 19:00:30+00:00,698944926147543040,"#JohnnyDepp as @DonaldTrump is unbelievable!
Great Movie, Very funny! #FODTrumpMovie @funnyordie https://t.co/wSpO7qJqpa",Arod_a_
8979,2016-02-14 18:57:46+00:00,698944238533414912,#JohnnyDepp Funny Or Die Presents Donald Trump - https://t.co/rf5N6Awn0x,johnnydeppDE
8980,2016-02-14 18:55:25+00:00,698943644280229889,"#johnnydepp
Depp admits to being mean to Dicaprio https://t.co/kauJLmYMVA https://t.co/uipCkTmcSX",NikiMitchell7
8981,2016-02-14 18:53:36+00:00,698943188229292033,"#ValentinesDay? I prefer rum, word of Captain #JackSparrow! :)
#HappyValentinesDay #deppheads
#JohnnyDepp #DEPPMANIA https://t.co/oEipchRkXk",deppmaniaIT
8982,2016-02-14 18:42:46+00:00,698940461369536512,Savvy? #jacksparrow #captainjacksparrow #captainjack #johnnydepp #cosplay #cosplayer #comicon… https://t.co/NksMonlZJU,CaptDanSparrow
8983,2016-02-14 18:41:17+00:00,698940089632694276,"Wow, amazing - Mr. #JohnnyDepp himself is giving PROPS to #RunTheJewels (@KillerMike &amp; @therealelp) via @chideo https://t.co/YE4uIUSrWu",BorisMayer
8984,2016-02-14 18:38:44+00:00,698939448487251973,"""I'm going to bury you where all the other weak people are."" #JohnnyDepp is so good and so scary… https://t.co/Dgw9GVhP71",TheMovieChick06
8985,2016-02-14 18:37:28+00:00,698939129460035584,Is this u captain Jack? 😂😂 #JohnnyDepp https://t.co/KHpmkYffTW,Sergio_Babe
8986,2016-02-14 18:02:39+00:00,698930367517061122,#JohnnyDepp #ДжонниДепп /  / Happy Valentine's Day! ❤ https://t.co/kzTpRVRCsC,SmolinMaks92
8987,2016-02-14 18:00:39+00:00,698929862388621312,"Let people talk,i don't care #KingCryBaby #JohnnyDepp #AmyLocane #CryBaby #JohnWaters #HappyValentinesDay #rocknroll https://t.co/SK4xsNJ7tA",1Sorun
8988,2016-02-14 17:45:53+00:00,698926148001128449,Brazil is sending good vibes for tomorrow night! @hollywoodvamps @RealAliceCooper @JoePerry @DuffMcKagan @mattsorum #johnnydepp #grammy,thequeencrybaby
8989,2016-02-14 17:35:17+00:00,698923478481768453,"#HappyValentinesDay #deppheads &amp; #Deppini of #DEPPMANIA DeppiteAcuta! &lt;3
#JohnnyDepp https://t.co/FvMyf2vn1E",deppmaniaIT
8990,2016-02-14 17:01:32+00:00,698914987897679872,We wouldn’t have it any other way #valentinesday #breakfastinbed #lazysunday #johnnydepp #katemoss #AndrewMarc https://t.co/tiRgDlNEI5,Andrew_Marc
8991,2016-02-14 16:46:57+00:00,698911314735984640,Johnny Depp: Hundeproblem - via @mediaimpulse  https://t.co/XJW7MNqopR #johnnydepp #promiklatsch2015,privatcat
8992,2016-02-14 16:37:15+00:00,698908876788383744,Happy Valentine's Day! #spookyempire #VincentPrice #EdwardScissorhands #Love #JohnnyDepp #timburton #valentinesday https://t.co/rVzwB8QSWI,SpookyEmpire
8993,2016-02-14 16:35:41+00:00,698908480476999680,Sunday afternoon. #lazysundy #johnnydepp #heatingon #feetup #with… https://t.co/FX44InR2wR,katieboos
8994,2016-02-14 16:26:57+00:00,698906284628660224,@JohnDeppofic @hollywoodvamps wow I love you so much #JohnnyDepp I can't wait for @TheGRAMMYs,Jazmyn42
8995,2016-02-14 16:25:53+00:00,698906015169904640,Johnny Depp excited for Grammys https://t.co/I6xn2rqEFO #JohnnyDepp #Grammys2016 #OHMYGOSSIP,Ohmygossip_fi
8996,2016-02-14 16:25:13+00:00,698905847292821508,Johnny Depp excited for Grammys https://t.co/buKJDSfrJW #JohnnyDepp #Grammys2016 #OHMYGOSSIP,Ohmygossip
8997,2016-02-14 15:17:45+00:00,698888868049907716,#BlackMass awesome film #JohnnyDepp is a cold and chilling psychopath,Im_Being_Social
8998,2016-02-14 15:05:50+00:00,698885867046359040,Wenderfouil #JohnnyDepp,hayeder340
8999,2016-02-14 14:51:32+00:00,698882270271250433,"We wish you love you won't be screaming about, but be pointedly silent...󾬒 󾬗

#HappyValentinesDay  
#JohnnyDepp... https://t.co/rIwvZynglS",JohnnyDepp_ru
9000,2016-02-14 14:28:42+00:00,698876525777539072,"Johnny Depp: “i’m glad to be part of ‘weird spectacle’ at the Grammys”
https://t.co/MPZ7LgkAgu
#JohnnyDepp #new #RETWEEETME",lala_Adamovi4
9001,2016-02-14 14:28:14+00:00,698876405501792258,#Life #FunnyOrDie #JohnnyDepp #DonaldTrump Presents Donald Trump’s The Art Of The Deal: The Movie Trailer : https://t.co/ATdDYOEn28,NickyBrendonFC
9002,2016-02-14 14:18:42+00:00,698874005965709313,"My hero is living out his dream by performing at the Grammys tomorrow. Go on, Johnny Depp! You're fucking amazing! #soproud #JohnnyDepp",sharonakennedy
9003,2016-02-14 13:50:00+00:00,698866786423414784,Yep_Im_Crazy: RT Nuria_Hiddles11: Dibuix acabat!!! ✏📒💛💙💜💚❤ #JohnnyDepp #Drawing #FanArt https://t.co/raFB7mKdlC,pencil_roll
9004,2016-02-14 13:49:21+00:00,698866621197189120,"Happy Johnny's Day !!! 💏💘💞
#Valentine #JohnnyDepp #ManOfMyLife #FilmParty https://t.co/Uh0Qdv9Rfa",ClaraMontois
9005,2016-02-14 13:41:00+00:00,698864519775449088,"#NEW #JohnnyDepp at #HollywoodVampire The #GRAMMYs rehearsals.
#deppheads #DEPPMANIA
[Photos via Instagram] https://t.co/YcgH87z4do",deppmaniaIT
9006,2016-02-14 13:22:57+00:00,698859979336355841,#JohnnyDepp #Grammy rehearsal https://t.co/aC7F23l502,johnnydeppreads
9007,2016-02-14 13:19:14+00:00,698859043213803520,#JohnnyDepp ALICE THROUGH THE LOOKING GLASS TV Spots - Valentine's Day (2016) ... https://t.co/rl4OptcYWh via @YouTube,johnnydeppreads
9008,2016-02-14 13:09:58+00:00,698856710967054337,#Universal remaking Invisible Man: 1)Rehash story 2)Cast #JohnnyDepp 3)???? 4)Profit(?) https://t.co/qVi3u4QRZ5,ThatSergioG
9009,2016-02-14 12:42:50+00:00,698849882182967298,Thank you Johnny Depp and believe me you did help enormously! #JohnnyDepp https://t.co/6aTCiTNngx,LouisaHouchen
9010,2016-02-14 12:41:02+00:00,698849427553779712,https://t.co/XNWZvUJHTb a brilliant parody on #DonaldTrump by my favourite actor #JohnnyDepp. Makeup's awesome but 1 dialogue was a giveaway,hemanthpmc
9011,2016-02-14 12:34:24+00:00,698847761068859392,Turns out @TheCozens &amp; #JohnnyDepp have heaps in common #BusterKeatonPlay @SpaceArtsCentre https://t.co/vBAxxglxNd https://t.co/75I89nZgdd,mikewritesabit
9012,2016-02-14 12:03:23+00:00,698839954869256192,Happy Valentine's Day to the love of my life ❤️ #babes #happyvalentinesday #love #johnnydepp https://t.co/7MRQ6wo2xF,KHetherington1
9013,2016-02-14 11:58:47+00:00,698838796910116864,Johnny Depp against bullfighting 👍 #stopbullfighting #toros #johnnydepp https://t.co/weQvm6hM38,Soniko_Athletic
9014,2016-02-14 11:51:17+00:00,698836907732701184,"Happy #valentineday Bats x 
A sexy gift from @Joeleader #valentinesgift #musicvideos #saxophone #johnnydepp #abcprod https://t.co/QIgn5gHi94",realbatcountry
9015,2016-02-14 11:42:02+00:00,698834579898179584,Ooft 😍😀😍 #JohnnyDepp #beautiful Who cares about age?? Cos i certainly dont! 😜 https://t.co/Jg11lxLBP2,PurpleHaze9261
9016,2016-02-14 11:29:12+00:00,698831353505259520,- tags: #AmberHeard #ЭмберХёрд #JohnnyDepp #ДжонниДепп,AmberHeard_VK
9017,2016-02-14 11:25:54+00:00,698830519769939968,The Mortdecai trailer👌 #johnnydepp #mortdecai #edit https://t.co/jyeUyOD5gk,depplove3
9018,2016-02-14 11:24:33+00:00,698830181646102528,Welcome to Japan #johnnydepp #mortdecai #amberheard #hanedaairport https://t.co/fzscAiaD7f,depplove3
9019,2016-02-14 11:24:22+00:00,698830135923974144,#EdWood #JohnnyDepp Original PAINTING! #PopArt https://t.co/EH6UIpVGVW via @eBay #CultClassic https://t.co/jvcjqkWBrM,ArtistJamieRoxx
9020,2016-02-14 11:08:02+00:00,698826025015226368,@GhostOfPJK have it on good authority that #JohnnyDepp has pointed joyce in the direction of other well known dog lover @chriskkenny #auspol,gobbledeegook
9021,2016-02-14 10:41:35+00:00,698819369913028608,Anyone heard from #JohnnyDepp since Barnaby's ascension to Deputy Prime Minister of Australia? #auspol,GhostOfPJK
9022,2016-02-14 10:41:08+00:00,698819256591454208,Johnny's cards ♥♥ #JohnnyDepp #AliceinWonderland #WillyWonka #potc #cinema #movie #tv #dvd #film… https://t.co/eXtR3NKSlu,barbarajdf
9023,2016-02-14 10:34:21+00:00,698817546682814464,JohnnyDeppFans7: #Fitblr #Workout Some Exciting Facts About Weight Loss https://t.co/XO6fkOi8by https://t.co/yvij6upbr1 #JohnnyDepp #Fans,BeachRdyFitness
9024,2016-02-14 10:12:47+00:00,698812121098952704,"Happy Valentines Day! These guys 😍🌹
#KateMoss #JohnnyDepp #90sheaven https://t.co/CM6AK3yru7",UniqueTwentyOne
9025,2016-02-14 10:06:21+00:00,698810499530678272,"Here's this week's star-studded #news round-up https://t.co/2A4vdlYtw3
#JohnnyDepp #DannyMcBride #NicolasCage #SawLegacy",WightBlood
9026,2016-02-14 09:12:32+00:00,698796958987767808,Johnny. #JohnnyDepp #art #twitart #painting #scottishart https://t.co/R0Tze4qlHR,artofkenO
9027,2016-02-14 08:57:24+00:00,698793148181569536,| Kyler Clark | ⚓ ➳ |    ☕️ on Instagram: “#JohnnyDepp and #AliceCooper with the... https://t.co/klibGIvT9Q,JohnnyDepp_ru
9028,2016-02-14 08:23:16+00:00,698784560243462144,Johnny's cards ♥♥ #JohnnyDepp #piratesofthecaribbean #EdWood #potc #potc5 #CapitãoJackSparrow… https://t.co/NPoEGUSHCQ,barbarajdf
9029,2016-02-14 07:53:01+00:00,698776946365190145,End of day 2 @TheGRAMMYs #giftlounge so much talent #johnnydepp @ll.... https://t.co/WHMhHzKtfb https://t.co/IELOHc5KTs,FVPGlobal
9030,2016-02-14 07:44:37+00:00,698774835099471872,Yuppppppp! My first celebrity crush and he’s still got it! 😍 #johnnydepp #captainjacksparr… https://t.co/zxQ3lbqdEj https://t.co/VXjlxBFqRP,instagram_celeb
9031,2016-02-14 07:24:51+00:00,698769859144978432,irelandarthouse: RT Artby_Anna #art #artwork #drawing #BlackArt #AliceInWonderland #JohnnyDepp #johnny #Abstract #… https://t.co/q6mKCHev4T,pencil_roll
9032,2016-02-14 07:24:46+00:00,698769836277678080,Artby_Anna: #art #artwork #drawing #BlackArt #AliceInWonderland #JohnnyDepp #johnny #Abstract #hat #black #crazy https://t.co/q6mKCHev4T,pencil_roll
9033,2016-02-14 07:23:16+00:00,698769459360702464,RT Artby_Anna #art #artwork #drawing #BlackArt #AliceInWonderland #JohnnyDepp #johnny #Abstract #hat #black #crazy https://t.co/SsF43FeVKB,irelandarthouse
9034,2016-02-14 07:10:02+00:00,698766128005390336,If the Mad Hatter has a GF on an Alice in Wonderland Sequel can I  play the part? But only if it's still #johnnydepp https://t.co/I4Wo7DASsa,Manriquez86
9035,2016-02-14 07:06:02+00:00,698765124543197188,"Johnny Depp signs on to star in THE INVISIBLE MAN remake 
https://t.co/0ap0vbFjew
#JohnnyDepp https://t.co/Skws705TYB",NerdCoreMOV
9036,2016-02-14 06:51:03+00:00,698761350915358720,I told #JohnnyDepp I am endorsing HIS @funnyordie @realDonaldTrump for President &amp; I am available as a running mate. https://t.co/exRe7jrpX8,Wildaboutmusic
9037,2016-02-14 06:50:18+00:00,698761165254615040,Oh just watching the trailers for #alicethroughthelookingglass #aliceinwonderland #johnnydepp… https://t.co/nO4FW7KwwE,mstaylorann
9038,2016-02-14 06:45:22+00:00,698759922553659392,#JohnnyDepp Played #DonaldTrump In A Hilarious Movie That’s Been Kept Secret For Months #Wtfnews https://t.co/dBWpZtdOiS,thenxtstarcntry
9039,2016-02-14 06:45:22+00:00,698759922545205248,#JohnnyDepp Played #DonaldTrump In A Hilarious Movie That’s Been Kept Secret For Months #Wtfnews https://t.co/RCsND2B44M,thenxtstarlatin
9040,2016-02-14 06:45:22+00:00,698759922545197056,#JohnnyDepp Played #DonaldTrump In A Hilarious Movie That’s Been Kept Secret For Months #Wtfnews https://t.co/f0Js09R2nU,THENXTSTARGRMNY
9041,2016-02-14 06:41:11+00:00,698758868420186112,Ichabod Crane and Commodore Norrington! #Jubilee #KinkyMinx #johnnydepp @ Uptown Arts Bar https://t.co/U6GEkUyGjj,CherDBlame
9042,2016-02-14 06:27:01+00:00,698755305874784257,Treasures. MY treasures♥♥ #JohnnyDepp #collection #DVD #Doll #magazine #collection #coleção… https://t.co/HYt6dCAtMr,barbarajdf
9043,2016-02-14 06:14:39+00:00,698752191180353536,"My friend Johnny has a cool band, @hollywoodvamps. See them rock @TheGRAMMYs Monday night. #JohnnyDepp #GRAMMYs https://t.co/OKBg2e2opy",Wildaboutmusic
9044,2016-02-14 06:02:18+00:00,698749083142463488,"Do not miss Monday @TheGRAMMYs, will be ""#JohnnyDepp with @hollywoodvamps, they will blow the heads of all present🎼👏 https://t.co/rAkRU9y9nw",deppcoxsty
9045,2016-02-14 06:00:05+00:00,698748525111279616,@hollywoodvamps #JohnnyDepp  attends #GrammyCharities Signings during The 58th #GRAMMYs #RockOn 🎸#HollywoodVampires https://t.co/MFdbVOFhBj,JohnnyDForever
